P1's character,ZEN
P2's character,ZEN

P1's HP,P2's HP,P1's Energy,P2's Energy,P1's x,P2's x,P1's y,P2's y,P1's Action,P2's Action,P1's key.A,P1's key.B,P1's key.C,P1's key.U,P1's key.R,P1's key.D,P1's key.L,P2's key.A,P2's key.B,P2's key.C,P2's key.U,P2's key.R,P2's key.D,P2's key.L,P1's isLeft,P2's isLeft
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,307,STAND_D_DF_FC,JUMP,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true
-410,-298,13,20,401,301,335,280,STAND_D_DF_FC,JUMP,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,254,STAND_D_DF_FC,JUMP,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,229,STAND_D_DF_FC,AIR,false,false,false,false,true,false,false,false,false,false,true,false,false,true,false,true
-410,-298,13,20,401,301,335,205,STAND_D_DF_FC,AIR,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,182,STAND_D_DF_FC,AIR,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,160,STAND_D_DF_FC,AIR,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,139,STAND_D_DF_FC,AIR,false,false,false,true,true,false,false,false,false,false,true,false,false,true,false,true
-410,-298,13,20,401,301,335,119,STAND_D_DF_FC,AIR,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,100,STAND_D_DF_FC,AIR,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,82,STAND_D_DF_FC,AIR,false,false,false,true,true,false,false,false,false,false,true,false,false,true,false,true
-410,-298,13,20,401,301,335,65,STAND_D_DF_FC,AIR,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,49,STAND_D_DF_FC,AIR,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,34,STAND,AIR,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,true
-410,-298,13,20,401,301,335,20,STAND_GUARD,AIR,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,7,STAND_GUARD,AIR,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,-5,STAND_GUARD,AIR,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,-16,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,true
-410,-298,13,20,401,301,335,-26,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,-35,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,-43,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,-50,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true
-410,-298,13,20,401,301,335,-56,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,-61,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,true,false,false,false,true,false,false,true
-410,-298,13,20,401,301,335,-65,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,-68,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,-70,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,-71,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true
-410,-298,13,20,401,301,335,-71,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,-70,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true
-410,-298,13,20,401,301,335,-68,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,true,true,false,false,true
-410,-298,13,20,401,301,335,-65,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,true
-410,-298,13,20,401,301,335,-61,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,-56,STAND_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,407,301,309,-50,BACK_JUMP,AIR_FA,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true
-410,-298,13,20,413,301,284,-43,BACK_JUMP,AIR_FA,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,419,301,260,-35,BACK_JUMP,AIR_FA,false,false,false,true,true,false,false,false,false,false,false,false,true,false,false,true
-410,-298,13,20,425,301,237,-26,AIR,AIR_FA,false,false,false,true,true,false,false,false,false,false,false,false,true,true,false,true
-410,-298,13,20,431,301,215,-16,AIR,AIR_FA,false,false,false,true,true,false,false,true,false,false,false,false,false,true,false,true
-410,-298,13,20,437,301,194,-5,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,443,301,174,7,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,449,301,155,20,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,true
-410,-298,13,20,455,301,137,34,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,461,301,120,49,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,467,301,104,65,AIR,AIR_FA,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,true
-410,-298,13,20,473,301,89,82,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,479,301,75,100,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,485,301,62,119,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,true
-410,-298,13,20,491,301,50,139,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,497,301,39,160,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,503,301,29,182,AIR,AIR_FA,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true
-410,-298,13,20,509,301,20,205,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,515,301,12,229,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true
-410,-298,13,20,521,301,5,254,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,true,true,false,false,true
-410,-298,13,20,527,301,-1,280,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,true
-410,-298,13,20,533,301,-6,307,AIR_GUARD,AIR_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,539,301,-10,335,AIR,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,545,301,-13,335,AIR_GUARD,LANDING,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true
-410,-298,13,20,551,301,-15,335,AIR_GUARD,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,557,301,-16,335,AIR_GUARD,LANDING,false,false,false,false,true,false,false,false,true,false,false,false,true,false,false,true
-410,-298,13,20,563,301,-16,335,AIR_GUARD,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,569,301,-15,335,AIR_GUARD,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,575,301,-13,335,AIR,STAND,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,true
-410,-298,13,20,581,301,-10,335,AIR,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,587,301,-6,335,AIR,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,593,301,-1,335,AIR,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,599,301,5,335,AIR,CROUCH_GUARD,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true
-410,-298,13,20,605,301,12,335,AIR,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,611,301,20,335,AIR,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,617,301,29,335,AIR,CROUCH_GUARD,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true
-410,-298,13,20,623,301,39,335,AIR,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,629,301,50,335,AIR,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,0,635,296,62,335,AIR,THROW_B,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,true
-410,-298,13,0,641,292,75,335,AIR,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,0,647,289,89,335,AIR,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,0,653,287,104,335,AIR,THROW_B,false,false,false,false,false,false,false,true,false,false,false,true,true,false,false,true
-410,-298,13,0,659,286,120,335,AIR,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,0,665,286,137,335,AIR,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,0,671,286,155,335,AIR,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true
-410,-298,13,0,677,286,174,335,AIR,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true
-410,-298,13,0,680,286,194,335,AIR,THROW_B,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true
-410,-298,13,0,680,286,215,335,AIR,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,0,680,286,237,335,AIR,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,0,680,286,260,335,AIR,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,0,680,286,284,335,AIR,THROW_B,false,false,false,false,false,false,false,true,false,false,false,true,true,false,false,true
-410,-298,13,0,680,286,309,335,AIR,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,0,680,286,335,335,LANDING,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,0,680,286,335,335,LANDING,THROW_B,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,true
-410,-298,13,0,680,286,335,335,LANDING,THROW_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,0,680,286,335,335,LANDING,THROW_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,0,680,286,335,335,LANDING,THROW_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,0,680,286,335,335,LANDING,THROW_B,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,true
-410,-298,13,0,680,286,335,335,STAND,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,0,680,286,335,335,STAND,THROW_B,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,0,670,286,335,335,DASH,THROW_B,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,true
-410,-298,13,0,660,286,335,335,DASH,THROW_B,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,true
-410,-298,13,0,650,286,335,335,DASH,THROW_B,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,true
-410,-298,13,0,640,286,335,335,DASH,THROW_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,0,630,286,335,335,DASH,THROW_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,0,620,286,335,335,DASH,THROW_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,0,610,286,335,335,DASH,THROW_B,false,false,false,false,false,false,true,false,true,false,false,true,false,false,false,true
-410,-298,13,0,600,286,335,335,DASH,STAND,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,0,590,286,335,335,DASH,STAND,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,0,580,286,335,335,DASH,CROUCH,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,true
-410,-298,13,0,570,286,335,335,DASH,CROUCH_GUARD,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,true
-410,-298,13,0,560,296,335,317,DASH,STAND_D_DB_BA,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,true
